param,scenario_id,cohort,cohort_label,age,mortality,n_sim,bottom_age,top_age
Xc,central,full,Full cohort,51.825,0.002344533183828678,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.85,0.002350474777688376,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.875,0.0023564752686853333,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.9,0.0023624823902761638,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.925,0.002368483865959401,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.95,0.0023745019663729177,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,51.975,0.0023805355249255766,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.0,0.0023866086763494336,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.025,0.0023926430512163513,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.05,0.002398687159475715,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.075,0.0024047778053784335,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.1,0.0024109102025275083,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.125,0.0024170077343887058,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.15,0.0024231524434276328,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.175,0.0024293522124215457,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.2,0.0024356138682294784,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.225,0.0024418331690736995,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.25,0.0024481037286759677,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.275,0.0024543766077769246,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.3,0.0024606398048177243,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.325,0.002466963073382168,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.35,0.002473293653988101,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.375,0.0024797177859941697,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.4,0.0024862017912032097,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.425,0.0024926909190751863,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.45,0.0024992314220887617,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.475,0.002505796447653241,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.5,0.002512393312096422,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.525,0.002519030073372225,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.55,0.0025257134558879907,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.575,0.0025324809935335924,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.6,0.0025392644299786996,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.625,0.002546064348183454,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.65,0.002552851510534632,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.675,0.0025596763944119223,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.7,0.0025664882935709584,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.725,0.00257327088375796,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.75,0.002580096592882856,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.775,0.002586992814811084,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.8,0.0025939288321806552,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.825,0.0026009072805283006,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.85,0.002607890444722937,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.875,0.0026148194355344588,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.9,0.0026217917651855105,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.925,0.002628788508071957,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.95,0.0026358299440306853,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,52.975,0.002642884786667053,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.0,0.002650010005169535,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.025,0.0026571436872227993,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.05,0.002664299609501346,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.075,0.0026714481404218155,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.1,0.0026785774542217693,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.125,0.002685683548513101,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.15,0.0026928489896399102,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.175,0.002700030957780695,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.2,0.0027072370517807953,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.225,0.002714422459556816,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.25,0.002721693391145595,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.275,0.0027289770185327904,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.3,0.0027363163891241243,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.325,0.0027436359299461317,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.35,0.0027509726119247756,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.375,0.0027583017954894242,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.4,0.0027656116392804223,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.425,0.002772954794112767,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.45,0.0027803229837573456,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.475,0.002787749863767932,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.5,0.0027951692891863057,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.525,0.00280255785255819,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.55,0.0028099507794758353,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.575,0.0028172947785522506,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.6,0.0028246190188392054,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.625,0.002831982190672468,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.65,0.002839372406956515,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.675,0.002846792000581403,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.7,0.002854226185181572,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.725,0.002861694992069304,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.75,0.0028691587179870055,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.775,0.0028766572748965373,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.8,0.0028841498201961783,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.825,0.0028916738110425937,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.85,0.0028991631367149416,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.875,0.0029066529904969,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.9,0.002914197962660182,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.925,0.002921808484186949,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.95,0.002929399202702915,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,53.975,0.0029369813952175258,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.0,0.002944560121735132,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.025,0.0029521962797338253,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.05,0.002959836170426706,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.075,0.002967480627488908,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.1,0.002975125160560129,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.125,0.0029828215796951323,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.15,0.0029905247696658767,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.175,0.002998239358945856,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.2,0.003005961852420274,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.225,0.0030137120053565316,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.25,0.0030214686138985017,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.275,0.0030293112540024703,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.3,0.0030371908831779365,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.325,0.0030451320868760193,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.35,0.0030531092294784692,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.375,0.003061131940002207,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.4,0.0030692036580673536,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.425,0.0030773029481164635,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.45,0.003085378895377012,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.475,0.003093508039039304,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.5,0.0031016407184055067,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.525,0.0031098420552082614,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.55,0.003118049838129602,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.575,0.00312627560505451,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.6,0.0031344761564767753,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.625,0.003142708808135169,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.65,0.00315093769426816,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.675,0.003159182817777751,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.7,0.003167431102159325,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.725,0.0031757018602381988,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.75,0.0031839774860914745,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.775,0.0031922682919475268,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.8,0.0032005577520859045,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.825,0.003208883291280212,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.85,0.0032172211394673033,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.875,0.0032256325194942844,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.9,0.0032341111614110976,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.925,0.003242672270321937,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.95,0.0032512540251304852,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,54.975,0.003259862922208708,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.0,0.0032685010612098185,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.025,0.003277199436993776,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.05,0.00328584456625251,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.075,0.0032945573437694283,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.1,0.003303273416847853,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.125,0.003311929027522747,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.15,0.003320559655325285,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.175,0.003329244249962666,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.2,0.003337885070853007,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.225,0.0033464874596519792,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.25,0.0033550689179142057,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.275,0.0033636592813946994,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.3,0.0033722864437905516,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.325,0.0033809230682439566,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.35,0.0033895236041623193,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.375,0.0033981229231811617,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.4,0.003406782193350859,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.425,0.0034155080901071993,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.45,0.003424238934687312,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.475,0.003432992802216111,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.5,0.0034418032464236708,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.525,0.0034506956696470138,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.55,0.003459637603311842,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.575,0.0034685791011989237,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.6,0.0034775374279045466,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.625,0.003486448257322982,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.65,0.0034953960469898547,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.675,0.003504299444738386,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.7,0.003513224160244614,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.725,0.0035220791046745685,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.75,0.003530900549004079,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.775,0.003539771217568216,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.8,0.0035486109470709423,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.825,0.0035574179129339374,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.85,0.0035661953335024057,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.875,0.0035750032878162016,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.9,0.0035838431575020493,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.925,0.003592725334803106,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.95,0.003601711025655651,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,55.975,0.0036106483794362317,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.0,0.003619617615859633,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.025,0.0036285627786922098,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.05,0.003637559860850542,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.075,0.0036466161471273005,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.1,0.00365571724027795,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.125,0.003664877822443616,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.15,0.0036740548561130515,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.175,0.0036832714264067156,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.2,0.0036924783774773097,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.225,0.003701694368117575,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.25,0.0037109166995340165,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.275,0.003720183354844497,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.3,0.003729449897308383,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.325,0.0037388288909339356,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.35,0.0037481823596337465,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.375,0.0037575640132767336,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.4,0.003766956167728967,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.425,0.00377633524405039,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.45,0.0037858090805118366,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.475,0.0037953322589247833,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.5,0.0038048540949869596,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.525,0.0038144248095496555,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.55,0.003824020858402665,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.575,0.0038336976183081985,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.6,0.003843388359919855,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.625,0.0038531206469788375,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.65,0.003862788385815405,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.675,0.0038725097405558286,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.7,0.0038822332189761633,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.725,0.0038920409991765378,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.75,0.0039018715790709126,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.775,0.00391173626547214,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.8,0.003921552950524437,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.825,0.003931400178671435,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.85,0.0039412304307112,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.875,0.003951164123452494,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.9,0.00396111081127753,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.925,0.003971096182656467,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.95,0.003981109787019273,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,56.975,0.003991100393060717,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.0,0.00400113625820666,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.025,0.00401118758655066,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.05,0.004021314994012827,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.075,0.004031450936095294,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.1,0.004041586319758241,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.125,0.004051772369013843,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.15,0.004061982628396443,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.175,0.004072159506997205,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.2,0.004082370217864271,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.225,0.004092615005899399,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.25,0.004102905003847436,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.275,0.004113233027039698,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.3,0.004123524636727085,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.325,0.004133810027210646,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.35,0.0041441635292339485,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.375,0.004154571685859012,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.4,0.00416499213007558,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.425,0.004175453165666497,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.45,0.004185909070896967,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.475,0.0041964381543934965,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.5,0.00420705621702023,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.525,0.004217678249213306,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.55,0.004228332227665394,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.575,0.004239038585379514,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.6,0.004249893532085077,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.625,0.00426079994648529,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.65,0.00427166624102778,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.675,0.004282500035206016,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.7,0.004293369495550908,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.725,0.004304241979420066,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.75,0.004315145603054215,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.775,0.004325982654884434,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.8,0.004336808726607663,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.825,0.004347653855529596,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.85,0.004358528865600047,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.875,0.004369498391624305,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.9,0.004380551059064178,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.925,0.004391717796519736,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.95,0.00440293139644284,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,57.975,0.004414171594385833,2000000,66.425,103.38322072072073
